utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 07:11:27,4426970.268374633,3106154.8126811753,3370165.2686004946,"E13,E19,E27,E30",1.862645149230957e-09,3.1029287164711485,motion_prediction_guess,32.10348243107187,35.05516893830425,26.812315962840316,True
2026-03-22 07:11:29,4426959.649968784,3106211.207204894,3370163.700569208,"E13,E19,E27,E30",1.862645149230957e-09,3.1025011911407208,motion_prediction_guess,32.1033568721206,35.055722648955744,28.70344739905862,True
2026-03-22 07:11:31,4426942.413875391,3106263.2904964425,3370157.1606549625,"E13,E19,E27,E30",2.634178031930877e-09,3.1020746060362723,previous_point_guess,32.103231160935735,35.05627923593393,27.62481969312782,True
2026-03-22 07:11:33,4426888.208289756,3106300.59961712,3370132.9243569123,"E13,E19,E27,E30",1.862645149230957e-09,3.101652374749396,previous_point_guess,32.10315596942901,35.05693266502387,35.062868752007894,True
2026-03-22 07:11:35,4426871.497744479,3106358.980454712,3370125.6037902446,"E13,E19,E27,E30",1.862645149230957e-09,3.1012250038950206,previous_point_guess,32.10300489137286,35.057540666344714,30.5824917958649,True
2026-03-22 07:11:37,4426864.991631,3106417.081243699,3370119.4870134033,"E13,E19,E27,E30",2.634178031930877e-09,3.100796902375623,motion_prediction_guess,32.102823745624505,35.05808413457588,29.391521534329208,True
2026-03-22 07:11:39,4427301.532248505,3106839.85526812,3370186.9149088794,"E07,E15,E21,E29,E34",5.679295235357243,2.545262920922243,motion_prediction_guess,32.10046263819943,35.059093877504274,305.71723354477865,False
2026-03-22 07:11:41,4427278.083694893,3106883.978617284,3370171.0852457555,"E07,E15,E21,E29,E34",1.1381966140839446,2.5446324295836433,previous_point_guess,32.100312243815914,35.05961916974009,26.207264463287267,False
2026-03-22 07:11:43,4427230.187765579,3106911.049437186,3370150.9265513816,"E07,E15,E21,E29,E34",2.99734918137521,2.5440046062410833,motion_prediction_guess,32.100271607556,35.060145362421586,29.296852620675537,False
2026-03-22 07:11:45,4427215.5827148175,3106978.633308672,3370147.3763584066,"E07,E15,E21,E29,E34",3.2962838564280275,2.5433731973950233,previous_point_guess,32.10011574289328,35.060820269089064,34.61752107997213,False
2026-03-22 07:11:47,4427194.474028409,3107039.7047691275,3370140.1013446786,"E07,E15,E21,E29,E34",4.563790747803574,2.5427432443753544,previous_point_guess,32.099974857816704,35.06147827700777,32.512404358962726,False
2026-03-22 07:11:49,4427164.937486327,3107085.9495286485,3370127.1348577174,"E07,E15,E21,E29,E34",3.036083063297449,2.542115443931418,motion_prediction_guess,32.09986436282272,35.0620590067496,28.191820114352613,False
2026-03-22 07:11:51,4427129.702177696,3107131.7736304435,3370109.3736042883,"E07,E15,E21,E29,E34",2.89117405226202,2.5414886937916106,previous_point_guess,32.099740748371694,35.062670768683795,30.235895071231585,False
2026-03-22 07:11:53,4427109.298191394,3107188.8953661756,3370099.316614466,"E07,E15,E21,E29,E34",4.080382672549248,2.5408611898509488,previous_point_guess,32.09958671210591,35.06329023257621,30.742309584494958,False
2026-03-22 07:11:55,4427093.796821428,3107246.979789772,3370092.134614178,"E07,E15,E21,E29,E34",4.000447725039489,2.5402340823071357,previous_point_guess,32.099432756215826,35.063888204047906,30.272404362192084,False
2026-03-22 07:11:57,4427042.397005613,3107282.7192584425,3370070.872565806,"E07,E15,E21,E29",2.634178031930877e-09,5.399091817181032,previous_point_guess,32.09937354891112,35.064510896811356,33.05799974170263,True
2026-03-22 07:11:59,4427020.343048096,3107333.437637493,3370060.8004071186,"E07,E15,E21,E29",1.862645149230957e-09,5.399132424802509,previous_point_guess,32.09924348660206,35.06508487422129,28.107736463046813,True
2026-03-22 07:12:01,4427005.334678744,3107385.8692369373,3370056.136567224,"E07,E15,E21,E29",1.862645149230957e-09,5.39917231939105,previous_point_guess,32.09912238628167,35.06563082453632,27.368207711888367,True
2026-03-22 07:12:03,4426975.658104803,3107431.29500844,3370041.130894363,"E07,E15,E21,E29",2.634178031930877e-09,5.3992165226826785,previous_point_guess,32.09899909831511,35.06620529897076,28.148578896099522,True
2026-03-22 07:12:05,4426981.279867931,3107490.600588722,3370040.103690598,"E07,E15,E21,E29,E34",3.710898314959788,2.537113680908068,previous_point_guess,32.098805941890966,35.06668528642525,29.790131214171733,True
2026-03-22 07:12:07,4426966.531715379,3107537.674932493,3370034.59970801,"E07,E15,E21,E29,E34",5.205574778523315,2.5364914101728684,previous_point_guess,32.09869214619572,35.067183193164134,24.81831818173429,True
2026-03-22 07:12:09,4426942.31201125,3107586.2509027263,3370022.887271733,"E07,E15,E21,E29,E34",4.796971356451745,2.5358702000232314,previous_point_guess,32.09856393498077,35.06775176228323,27.76418608453306,True
2026-03-22 07:12:11,4426918.38511521,3107627.542357812,3370009.0996966204,"E07,E15,E21,E29,E34",3.9580780871563683,2.5352502526437664,motion_prediction_guess,32.098438775472324,35.06825539007449,24.837360189435188,True
2026-03-22 07:12:13,4426899.6335977195,3107670.4362241584,3369995.261121248,"E07,E15,E21,E29,E34",5.287099938168141,2.53463075576453,motion_prediction_guess,32.09828851668428,35.068741410910484,24.408038361688895,True
2026-03-22 07:12:15,4426880.451780467,3107717.916706891,3369985.9149403144,"E07,E15,E21,E29,E34",4.090874071204152,2.534011473011425,previous_point_guess,32.09816163305176,35.06926981490568,26.02733875966496,True
2026-03-22 07:12:17,4426860.524642145,3107758.198483696,3369971.824343948,"E07,E15,E21,E29,E34",4.584245982381895,2.5333935723757133,previous_point_guess,32.098021246859666,35.06974034093677,23.549189424805906,True
2026-03-22 07:12:19,4426843.728894882,3107800.9735091864,3369964.9637870905,"E07,E15,E21,E29,E34",2.150617733023942,2.5327758355906966,motion_prediction_guess,32.09791694393295,35.07021342252854,23.231805634837702,True
2026-03-22 07:12:21,4426827.43791446,3107845.0141944746,3369954.63578955,"E07,E15,E21,E29,E34",0.5516248519896074,2.5321588171637166,previous_point_guess,32.09778068830575,35.07069440289756,24.03978752482846,True
2026-03-22 07:12:23,4423242.558807025,3106738.116177077,3368925.936431877,"E13,E19,E27,E30",1.862645149230957e-09,3.091248512058822,previous_point_guess,32.10703274002882,35.08292563108027,1945.1737585831104,False
2026-03-22 07:12:25,4423221.0177207645,3106777.034014786,3368917.3598369537,"E13,E19,E27,E30",0.0,3.0908193070812304,motion_prediction_guess,32.106944459415644,35.083394450040444,22.650466163554448,False
2026-03-22 07:12:27,4426281.512251836,3107582.7161043743,3369832.289219153,"E13,E19,E27,E30",0.0,3.090100853693333,previous_point_guess,32.09970925218663,35.071743282772516,1647.18291171738,False
2026-03-22 07:12:29,4426265.610857854,3107625.6147173955,3369822.8397024204,"E13,E19,E27,E30",0.0,3.089670920432712,motion_prediction_guess,32.09958130518754,35.072212037835186,23.35828919365388,False
2026-03-22 07:12:31,4426259.307632591,3107667.2182731857,3369812.084109353,"E13,E19,E27,E30",2.634178031930877e-09,3.0892406059058426,previous_point_guess,32.099409301692255,35.072611132944836,21.71560087433733,False
2026-03-22 07:12:33,4426726.258921498,3108097.493308495,3369898.582941801,"E07,E15,E21,E29,E34",7.635758115513079,2.5284717717264606,previous_point_guess,32.097054158947884,35.07349914254317,320.41479791835775,True
2026-03-22 07:12:35,4426212.170913501,3107753.07205793,3369786.936355316,"E13,E19,E27,E30",1.862645149230957e-09,3.088381320665277,motion_prediction_guess,32.09916564618012,35.07364247009561,314.3952282086606,False
2026-03-22 07:12:37,4423120.616861128,3107038.1768199797,3368845.4435215197,"E13,E19,E27,E30",1.862645149230957e-09,3.0882392909660257,motion_prediction_guess,32.10606903985271,35.08627129867373,1654.9312988817999,False
2026-03-22 07:12:39,4423101.290541787,3107084.0452150167,3368832.3052660585,"E13,E19,E27,E30",0.0,3.0878088456576207,previous_point_guess,32.105918036444095,35.08678690068778,25.739221234941365,False
2026-03-22 07:12:41,4426144.885149935,3107891.1674852134,3369744.609635875,"E13,E19,E27,E30",1.862645149230957e-09,3.087090846248981,motion_prediction_guess,32.09872590644804,35.07524941202483,1639.1471685746224,False
2026-03-22 07:12:43,4426625.509461475,3108322.4765661648,3369823.774840091,"E07,E15,E21,E29,E34",1.484694164509762,2.525418488676808,motion_prediction_guess,32.096258323832444,35.076062841289925,325.3053879481259,True
2026-03-22 07:12:45,4426605.930497571,3108364.9104948617,3369808.828338712,"E07,E15,E21,E29,E34",2.4980865236339747,2.5248100351325182,previous_point_guess,32.09610408350837,35.076549884131865,24.532488844725112,True
2026-03-22 07:12:47,4426592.700714314,3108415.4699867996,3369800.502967868,"E07,E15,E21,E29,E34",2.092430973937046,2.5242012962299487,motion_prediction_guess,32.09595315206382,35.07706871498842,26.460353312699613,True
2026-03-22 07:12:49,4426565.69424193,3108453.007304311,3369785.3666704753,"E07,E15,E21,E29,E34",3.591612124300746,2.523594725443924,motion_prediction_guess,32.095840063387186,35.077558520828966,24.32851852944653,True
2026-03-22 07:12:51,4426553.818694966,3108500.4272005083,3369774.3108356805,"E07,E15,E21,E29,E34",2.6862142103506677,2.522987628937802,previous_point_guess,32.095671605169876,35.07804188627202,25.059462554519026,True
2026-03-22 07:12:53,4426036.621316587,3108156.8506105253,3369675.299816625,"E13,E19,E27,E30",0.0,3.0845046358802444,motion_prediction_guess,32.09788935380305,35.0782119846799,314.38081337809575,False
2026-03-22 07:12:55,4426505.593852462,3108582.2070301482,3369748.2457358427,"E07,E15,E21,E29,E34",2.278706295088345,2.521777112486233,previous_point_guess,32.095436401666966,35.07904438392842,318.6629999900045,True
2026-03-22 07:12:57,4426485.551025051,3108624.446795631,3369733.900228141,"E07,E15,E21,E29,E34",1.8826964442149081,2.5211727263177464,motion_prediction_guess,32.09528909416605,35.079532558322335,24.452537240174447,True
2026-03-22 07:12:59,4426470.028033303,3108673.9334248486,3369723.593720576,"E07,E15,E21,E29,E34",2.797850581253012,2.520568256329843,previous_point_guess,32.095134963269444,35.08005603478131,26.439146366161108,True
2026-03-22 07:13:01,4426445.403249561,3108720.141209943,3369708.7120969947,"E07,E15,E21,E29,E34",1.991692209483498,2.5199650825634032,motion_prediction_guess,32.09499059500835,35.08060649639636,27.21673243664227,True
2026-03-22 07:13:03,4426424.653998796,3108765.6530094356,3369696.1114251935,"E07,E15,E21,E29,E34",2.2091311726788674,2.519362449031362,previous_point_guess,32.09485037029843,35.081127329600875,25.79065833876228,True
2026-03-22 07:13:05,4426415.820755288,3108819.8922721674,3369688.5230193716,"E07,E15,E21,E29,E34",3.4332455922912923,2.5187594120319274,motion_prediction_guess,32.09467768249219,35.08165126820459,27.73763074762372,True
2026-03-22 07:13:07,4426387.626688439,3108857.1374287396,3369668.0249975473,"E07,E15,E21,E29,E34",3.015537832874726,2.518159172334389,previous_point_guess,32.09452907664185,35.08214576421068,25.506254097084977,True
2026-03-22 07:13:09,4425893.679092883,3108533.869424441,3369581.461836504,"E13,E19,E27,E30",2.634178031930877e-09,3.081047389763192,previous_point_guess,32.096694715055754,35.0823508266107,298.32013450691693,False
2026-03-22 07:13:11,4425880.65717647,3108581.6198422774,3369569.2895415323,"E13,E19,E27,E30",4.16500117164066e-09,3.0806144297226177,motion_prediction_guess,32.09652127869366,35.08284406686589,25.484492713671354,False
2026-03-22 07:13:13,4425850.157333125,3108626.6557102287,3369551.0221483344,"E13,E19,E27,E30",1.862645149230957e-09,3.080182916129706,previous_point_guess,32.09637728490293,35.083420193053264,28.688706403597745,False
2026-03-22 07:13:15,4425842.289130025,3108678.8738032663,3369542.5796827567,"E13,E19,E27,E30",1.862645149230957e-09,3.079748787911058,previous_point_guess,32.09619982689174,35.083920777392265,26.7390776091377,False
2026-03-22 07:13:17,4425819.378875492,3108723.9619645127,3369528.8275957005,"E13,E19,E27,E30",2.634178031930877e-09,3.079316287099983,previous_point_guess,32.0960604203985,35.08445114076718,26.20563844730359,False
2026-03-22 07:13:19,4426274.0903174095,3109158.055848466,3369598.8767846273,"E07,E15,E21,E29,E34",3.1653742199364996,2.514563153804731,motion_prediction_guess,32.09361732805537,35.0854453547632,316.27001295005437,True
2026-03-22 07:13:21,4426253.539414025,3109205.6397521906,3369586.2649807935,"E07,E15,E21,E29,E34",2.4545568426329654,2.5139664194206404,previous_point_guess,32.09347051573273,35.0859829216423,26.672200506857134,True
2026-03-22 07:13:23,4426235.764052261,3109253.678749529,3369576.3342882534,"E07,E15,E21,E29,E34",3.8625724982282663,2.5133701534694226,previous_point_guess,32.093332048603955,35.086507531754386,26.08796372598844,True
2026-03-22 07:13:25,4426208.887201841,3109299.67514052,3369559.2845752775,"E07,E15,E21,E29,E34",1.742528954584351,2.5127751860484038,previous_point_guess,32.09318050082076,35.08706985122388,27.96750697342276,True
2026-03-22 07:13:27,4426188.140977127,3109347.7825158057,3369544.5573786316,"E07,E15,E21,E29,E34",1.1032733471690135,2.512180505936108,previous_point_guess,32.09301684612804,35.087613138570966,27.210364375630274,True
2026-03-22 07:13:29,4422618.31314866,3108245.1201873566,3368508.905339917,"E13,E19,E27,E30",2.634178031930877e-09,3.0770046024997844,previous_point_guess,32.10214063119753,35.099799767910525,1938.5632618495229,False
2026-03-22 07:13:31,4426151.815009528,3109444.531170269,3369527.4771841657,"E07,E15,E21,E29,E34",0.5389444672285818,2.510992511637623,previous_point_guess,32.092762335355225,35.08867287609247,1934.0185307143365,True
2026-03-22 07:13:33,4426117.871986423,3109485.0263284235,3369505.7116872123,"E07,E15,E21,E29,E34",3.9091172940064864,2.5104009336067423,motion_prediction_guess,32.09261760241406,35.089230534989035,28.57326886632972,True
2026-03-22 07:13:35,4426102.407871455,3109542.6516890367,3369501.239569338,"E07,E15,E21,E29,E34",0.8930168334718626,2.5098077524867217,motion_prediction_guess,32.09248536124236,35.08982414544533,29.915802161320105,True
2026-03-22 07:13:37,4423844.056240212,3108500.7951617218,3368668.6356701697,"E07,E15,E21,E29,E34",321.22134804136795,2.509375190066938,previous_point_guess,32.09784885861976,35.09454761655513,1311.3777456129928,False
2026-03-22 07:13:39,4427824.570893722,3112084.1121034008,3370656.5734673287,"E07,E15,E21,E29,E34",87.91968999970882,2.5083724836409553,previous_point_guess,32.0875631188132,35.10135883144978,2856.4205702548684,False
2026-03-22 07:13:41,4426000.9713896075,3109658.4712998467,3369461.9821871654,"E07,E15,E21,E29,E34",1.0170818682847842,2.508038366441465,previous_point_guess,32.09226412042401,35.09144562634928,1630.6667950499545,True
2026-03-22 07:13:43,4425963.189697577,3109932.8588091335,3369344.339928025,"E07,E15,E27,E30",2.634178031930877e-09,4.971617573457594,previous_point_guess,32.09075782507655,35.09405374134447,150.4623396742897,False
2026-03-22 07:13:45,4425957.7371104555,3109777.778199634,3369466.2354914686,"E07,E15,E21,E29,E34",1.3223795093001116,2.506857486245069,motion_prediction_guess,32.09213750076587,35.092742916461845,98.66389225077448,True
2026-03-22 07:13:47,4425922.049799763,3109817.2887350223,3369452.606150704,"E07,E15,E21,E29,E34",0.6670084022025143,2.5062703423662773,previous_point_guess,32.092064451351156,35.09330266385832,27.479198864015117,True
2026-03-22 07:13:49,4425857.722661178,3110064.5909552965,3369327.2549475566,"E07,E15,E27,E30",2.634178031930877e-09,4.978257979959451,motion_prediction_guess,32.090677874948,35.09583765089999,142.31065757839696,False
2026-03-22 07:13:51,4425856.01219793,3109915.760291496,3369450.63354261,"E07,E15,E21,E29,E34",1.146546012057369,2.5050956184265116,motion_prediction_guess,32.092037020150705,35.09455823153026,96.66407022413344,True
2026-03-22 07:13:53,4425820.121652446,3109956.021792835,3369447.1355699208,"E07,E15,E21,E29,E34",4.3901606227426075,2.504510016467104,motion_prediction_guess,32.09204008671704,35.0951257274632,27.02478287705629,True
2026-03-22 07:13:55,4425757.374732947,3110203.524117642,3369322.6430658777,"E07,E15,E27,E30",1.862645149230957e-09,4.9849473666878215,motion_prediction_guess,32.0906532878038,35.09765279641295,142.03253170872338,False
2026-03-22 07:13:57,4425757.073767112,3110058.155130804,3369457.486997233,"E07,E15,E21,E29,E34",5.076312445031901,2.5033384517787383,motion_prediction_guess,32.092084979239495,35.096394822119805,99.140202160923,True
2026-03-22 07:13:59,4425721.107887458,3110100.498452882,3369455.9147194615,"E07,E15,E21,E29,E34",0.8051255435036813,2.5027546090264736,motion_prediction_guess,32.092097309536875,35.09698082065756,27.78926717829843,True
2026-03-22 07:14:01,4425682.473592557,3110145.9733817475,3369455.3586868183,"E07,E15,E21,E29,E34",0.5532487089657051,2.5021712351053713,previous_point_guess,32.09211923359292,35.097610210989224,29.83658438117227,True
