time,x,y,z,clock_bias_m,num_sats,satellites,rms_residual_m,state_vec,lat_deg,lon_deg,alt_m,velocity_mps,kept_measurement,utc_time
2026-03-22 07:19:21.431997+00:00,4421275.681693331,3115032.226261842,3370988.167410651,1781212.977962357,5,"E07,E15,E21,E29,E34",2.5678021220894554,[4421251.74649359 3115039.00810478 3371012.24979038 1781212.97796236],32.107623119713864,35.16680445480738,831.5911136232316,12.42486823741702,True,2026-03-22 07:19:21
2026-03-22 07:19:23.431997+00:00,4421288.164803772,3115035.716242707,3370965.267631386,1781187.8832112278,5,"E07,E15,E21,E29,E34",2.6911518409847797,[4421268.96237567 3115041.67531236 3370987.46009362 1781187.88321123],32.107389676705296,35.166758512044126,829.7662060884759,13.156822404316188,True,2026-03-22 07:19:23
2026-03-22 07:19:27.431997+00:00,4421301.433138061,3115038.768778633,3370939.84540288,1781129.1946099598,5,"E07,E15,E21,E29,E34",6.175489111181765,[4421295.73139422 3115034.25203017 3370934.18342892 1781129.19460996],32.10713509871834,35.16670399006067,826.9310280485079,7.209613255010503,True,2026-03-22 07:19:27
2026-03-22 07:19:29.431997+00:00,4421316.906239235,3115041.8286531423,3370913.3053469453,1781113.4775835723,5,"E07,E15,E21,E29,E34",3.3311775794239824,[4421329.41322912 3115044.93698158 3370912.12337277 1781113.47758357],32.106863324710424,35.16663607945378,825.0321327680722,15.436598240565102,True,2026-03-22 07:19:29
2026-03-22 07:19:31.431997+00:00,4421334.2087623775,3115044.1970342626,3370885.760464053,1781082.105859745,5,"E07,E15,E21,E29,E34",3.8452296631290466,[4421339.2986964  3115038.47504511 3370880.44047875 1781082.10585975],32.10657861727799,35.16655101857887,823.5287619121373,16.307261494317107,True,2026-03-22 07:19:31
2026-03-22 07:19:33.431996+00:00,4421353.295547276,3115046.2581199394,3370857.2591102645,1781056.2945551828,5,"E07,E15,E21,E29,E34",3.380910651377415,[4421355.10369068 3115042.94578305 3370855.71297728 1781056.29455518],32.10628046222753,35.166452410380096,822.6028106361628,17.18198024522121,True,2026-03-22 07:19:33
2026-03-22 07:19:35.431996+00:00,4421373.017120364,3115047.9797105226,3370828.365933129,1781032.9432291726,5,"E07,E15,E21,E29,E34",3.1968152429323187,[4421374.99460401 3115050.92559113 3370829.19707528 1781032.94322917],32.105977764462025,35.166346989620244,821.7427336880937,17.512281434686287,True,2026-03-22 07:19:35
2026-03-22 07:19:37.431996+00:00,4421393.176274242,3115049.8141297163,3370799.327302419,1781000.5579843502,5,"E07,E15,E21,E29,E34",4.294755372947601,[4421383.63206635 3115046.53018796 3370793.08567366 1781000.55798435],32.10567192983893,35.166239876785305,821.1635990841314,17.69886050255799,True,2026-03-22 07:19:37
2026-03-22 07:19:39.431996+00:00,4421411.991932442,3115051.697012205,3370772.544084881,1780978.637094979,5,"E07,E15,E21,E29,E34",1.4451649059901266,[4421407.88450207 3115054.04076476 3370763.7361724  1780978.63709498],32.10538845134044,35.16614138147614,820.8766788234934,16.392948039339934,True,2026-03-22 07:19:39
2026-03-22 07:19:41.431996+00:00,4421430.159760133,3115053.5927308383,3370745.7738777306,1780956.3933093445,5,"E07,E15,E21,E29,E34",3.7253829149906315,[4421428.00814375 3115054.67675908 3370742.65271222 1780956.39330934],32.105107574608226,35.16604695054774,820.1545002888888,16.204225552446733,True,2026-03-22 07:19:41
2026-03-22 07:19:43.431996+00:00,4421448.172601534,3115055.5332585503,3370719.1408689613,1780937.059176771,5,"E07,E15,E21,E29,E34",3.391898614878249,[4421451.47582416 3115059.71981216 3370719.00843763 1780937.05917677],32.10482822914498,35.16595385384028,819.4199406811967,16.105474684329156,True,2026-03-22 07:19:43
2026-03-22 07:19:45.431996+00:00,4421465.916178024,3115057.339157015,3370692.9972349326,1780913.3679576754,5,"E07,E15,E21,E29,E34",5.220130039946513,[4421468.68379756 3115056.92397261 3370694.42484189 1780913.36795768],32.10455404783216,35.16586123463863,818.6934884609655,15.823916836241498,True,2026-03-22 07:19:45
2026-03-22 07:19:47.431996+00:00,4421482.698496353,3115059.1821667324,3370667.15867303,1780890.0872071153,5,"E07,E15,E21,E29,E34",2.7949713759342796,[4421490.71306833 3115062.52821734 3370668.03515582 1780890.08720712],32.10428585985439,35.16577480220421,817.4817809704691,15.432710184052667,True,2026-03-22 07:19:47
2026-03-22 07:19:49.431996+00:00,4421498.69559083,3115060.7842014614,3370643.3771307427,1780863.518849873,5,"E07,E15,E21,E29,E34",5.051569163113316,[4421502.70363442 3115057.52542743 3370639.568036   1780863.51884987],32.10403712457227,35.16569107420269,816.7021236261353,14.353007529382369,True,2026-03-22 07:19:49
2026-03-22 07:19:51.431996+00:00,4421512.487918426,3115062.3779233764,3370621.112902515,1780845.4237375802,5,"E07,E15,E21,E29,E34",4.67594904857859,[4421529.25933372 3115066.80329486 3370617.65109412 1780845.42373758],32.103808638618695,35.16562072630218,815.1981549095362,13.11929979669982,True,2026-03-22 07:19:51
2026-03-22 07:19:53.431996+00:00,4421524.450824051,3115063.917883299,3370600.0371508137,1780818.7461392698,5,"E07,E15,E21,E29,E34",5.13354215104182,[4421537.43995182 3115058.76654214 3370587.47738229 1780818.74613927],32.10359654529404,35.16556107471684,813.032830921933,12.141559798171668,True,2026-03-22 07:19:53
2026-03-22 07:19:55.431996+00:00,4421492.769646556,3115145.896148276,3370581.1108786208,1780797.1835485043,5,"E07,E15,E21,E29,E34",3.4564775914196284,[4421550.28303207 3115064.80186468 3370568.13300296 1780797.1835485 ],32.10334983608619,35.16646429278456,821.0312283569947,44.950908542739896,True,2026-03-22 07:19:55
2026-03-22 07:19:57.431996+00:00,4421457.486848544,3115228.4230281976,3370564.419478767,1780773.3092792868,5,"E07,E15,E21,E29,E34",3.944639270074966,[4421559.60010562 3115064.29158788 3370544.97289435 1780773.30927929],32.10313278578596,35.16739422943506,827.992226771079,45.64582284887286,True,2026-03-22 07:19:57
2026-03-22 07:19:59.431996+00:00,4421410.845419437,3115321.4643353713,3370550.1271412834,1780757.6490881578,5,"E07,E15,E21,E29,E34",4.512611491294622,[4421576.11411469 3115071.57170582 3370531.4887085  1780757.64908816],32.10294952737869,35.168484515093375,833.4940983429551,52.52708506222404,True,2026-03-22 07:19:59
2026-03-22 07:20:01.431996+00:00,4421322.791539762,3115469.6133360383,3370543.524348925,1780731.621974121,5,"E07,E15,E21,E29,E34",3.2524285215227278,[4421571.45178146 3115068.54797315 3370518.8296619  1780731.62197412],32.10283510604144,35.17030468182117,841.2966273436323,86.23399705352034,True,2026-03-22 07:20:01
2026-03-22 07:20:03.431996+00:00,4421214.557038533,3115640.5391371907,3370538.9140058276,1780710.729971768,5,"E07,E15,E21,E29,E34",3.516079526284923,[4421576.7440709  3115071.61631822 3370510.8194435  1780710.72997177],32.10275205415234,35.172445210597736,847.3030104869977,101.18249851070054,True,2026-03-22 07:20:03
2026-03-22 07:21:17.431997+00:00,4421105.093429199,3115812.8986550514,3370537.0467274426,1780351.3647174796,5,"E07,E15,E21,E29,E34",5.349076819746677,[4421102.98287172 3115958.68488736 3370393.53080691 1780351.36471748],32.10269077473282,35.17460564637104,854.6221505180001,2.759324809667306,True,2026-03-22 07:21:17
2026-03-22 07:21:19.431997+00:00,4420994.462267117,3116010.5746939126,3370538.4451107313,1780339.9540005473,5,"E07,E15,E21,E29,E34",4.359482363604166,[4421080.57301943 3115965.32110657 3370401.81314869 1780339.95400055],32.10258908610368,35.17699240531746,875.229739593342,113.26630769947843,True,2026-03-22 07:21:19
2026-03-22 07:21:31.431997+00:00,4420867.102174579,3116211.7311241645,3370540.441876705,1780315.710792379,5,"E07,E15,E21,E29,E34",2.6116462976243273,[4420977.65734815 3116082.22092105 3370478.6326576  1780315.71079238],32.10254783604649,35.17951137618564,886.2791611067951,19.841120613582675,True,2026-03-22 07:21:31
2026-03-22 07:22:37.431996+00:00,4420738.233475388,3116416.1790475626,3370542.8894780083,1780238.9240216906,5,"E07,E15,E21,E29,E34",5.979010898234116,[4420534.110958   3116689.3588195  3370583.51521915 1780238.92402169],32.102506800381626,35.182068041592686,898.1390458475798,3.6619079919128286,True,2026-03-22 07:22:37
2026-03-22 07:22:57.431996+00:00,4420608.236718393,3116632.9541393416,3370546.1143146213,1780267.6018951805,5,"E07,E15,E21,E29,E34",7.9280414579536655,[4420338.6798202  3116942.71203001 3370603.76597759 1780267.60189518],32.10244203100786,35.18473830563632,915.657131976448,12.639323242978286,True,2026-03-22 07:22:57
2026-03-22 07:22:59.431996+00:00,4420472.142581368,3116891.0156372134,3370545.838193863,1780274.1190673949,5,"E07,E15,E21,E29,E34",7.155575953716796,[4420333.34024915 3116960.24628435 3370615.70994837 1780274.11906739],32.102260339740795,35.18780320167992,947.2571872742847,145.87445549091942,True,2026-03-22 07:22:59
2026-03-22 07:23:19.431997+00:00,4420353.467494218,3117109.7249996574,3370542.735938176,1780303.0886502904,5,"E07,E15,E21,E29,E34",5.832231160948356,[4420158.63908771 3117239.23829215 3370566.93732005 1780303.08865029],32.10209744682016,35.19042104812793,970.21638408117,12.442586078504378,True,2026-03-22 07:23:19
2026-03-22 07:23:21.431997+00:00,4420212.738058615,3117369.1215312113,3370536.8075475604,1780305.8102305343,5,"E07,E15,E21,E29,E34",7.0465482665557655,[4420142.04441451 3117279.52402763 3370558.41232284 1780305.81023053],32.10188691315602,35.19352572279759,996.2800497515127,147.5859753183562,True,2026-03-22 07:23:21
2026-03-22 07:23:23.431997+00:00,4420057.2729853755,3117617.890806904,3370530.8791569457,1780308.1768034385,5,"E07,E15,E21,E29,E34",9.55385972126696,[4420129.63577867 3117317.47513052 3370554.30286464 1780308.17680344],32.101763355153054,35.196628334864485,1006.9678518762812,146.70607293258612,True,2026-03-22 07:23:23
2026-03-22 07:23:29.431997+00:00,4419941.350762685,3117812.3669985314,3370519.8491411884,1781125.396216374,5,"E07,E15,E21,E29,E34",16.960929404624732,[4421667.75569543 3119844.72609858 3371473.60845258 1781125.39621637],32.101595883582455,35.19901952592696,1015.8192396992818,37.7788197829807,True,2026-03-22 07:23:29
2026-03-22 07:23:31.431997+00:00,4419841.04524674,3117985.302921024,3370508.819125433,1780296.8032628994,5,"E07,E15,E21,E29,E34",8.119174864258383,[4420062.56459835 3117456.09771539 3370507.78211516 1780296.8032629 ],32.10142671894773,35.201128897169916,1024.9700807975605,100.11205105402125,True,2026-03-22 07:23:31
2026-03-22 07:25:37.431996+00:00,4419552.481355412,3118445.754874024,3370483.0320005626,1779932.8285665014,5,"E07,E15,E21,E29,E34",14.602774170510878,[4419267.54154251 3118818.68295366 3370414.51966252 1779932.8285665 ],32.10108764325509,35.2068764208761,1036.3906163489446,41.79168495043397,True,2026-03-22 07:25:37
2026-03-22 07:25:39.431996+00:00,4419464.239202062,3118585.534298244,3370483.4244717252,1779928.1483877609,5,"E07,E15,E21,E29,E34",13.0494075652271,[4419258.96650841 3118828.5969274  3370418.84150444 1779928.14838776],32.10104996516144,35.208625110214925,1043.7903861179948,82.65155639299836,True,2026-03-22 07:25:39
2026-03-22 07:25:43.431996+00:00,4419375.276097794,3118713.037371536,3370484.3063115645,1779917.9411163991,5,"E07,E15,E21,E29,E34",15.131156219989453,[4419235.3191448  3118845.00717743 3370436.67448184 1779917.9411164 ],32.10105273913875,35.210271949778736,1044.9593864092603,38.8685647899579,True,2026-03-22 07:25:43
2026-03-22 07:25:45.431996+00:00,4419283.413006536,3118798.9242808195,3370497.4529980156,1779920.0966771813,5,"E07,E15,E21,E29,E34",6.6673843384572775,[4419231.19505381 3118847.14247605 3370469.58758936 1779920.09667718],32.101275501794426,35.211576333198686,1030.3156173285097,63.222274726722745,True,2026-03-22 07:25:45
2026-03-22 07:25:47.431996+00:00,4419215.6415230315,3118843.3315327344,3370515.1299244715,1779914.0765321648,5,"E07,E15,E21,E29,E34",16.568816350118077,[4419215.80668836 3118858.6315216  3370466.18136022 1779914.07653216],32.10155314393136,35.21237459359197,1014.494781576097,41.46520145835869,True,2026-03-22 07:25:47
2026-03-22 07:25:49.431996+00:00,4419171.961647279,3118846.4483228833,3370535.6329858555,1779914.8830225628,5,"E07,E15,E21,E29,E34",9.62251337142483,[4419204.11503924 3118855.04879694 3370497.9625361  1779914.88302256],32.10187213691497,35.212668361879324,996.6820823997259,24.176545724806186,True,2026-03-22 07:25:49
2026-03-22 07:25:55.431996+00:00,4419150.948615317,3118849.565113033,3370556.1360472394,1779908.9967217022,5,"E07,E15,E21,E29,E34",10.941022920289608,[4419171.38072766 3118849.69513502 3370564.00310287 1779908.9967217 ],32.102102392269224,35.21282368386594,994.557314212434,4.920584368986346,True,2026-03-22 07:25:55
2026-03-22 07:25:57.431996+00:00,4419129.572874143,3118847.875667475,3370578.221765125,1779898.7363508001,5,"E07,E15,E21,E29,E34",14.161784628182122,[4419151.04163173 3118845.66507446 3370562.72950563 1779898.7363508 ],32.10235943555236,35.21293962628956,990.6751124290749,15.39119449213951,True,2026-03-22 07:25:57
2026-03-22 07:26:09.431997+00:00,4419111.489151064,3118840.789415638,3370598.72482651,1779896.3506625032,5,"E07,E15,E21,E29,E34",19.349635004441197,[4419052.07059452 3118905.40551941 3370652.39566612 1779896.3506625 ],32.10260641415086,35.212988754392406,985.5942697040737,2.3535012314648545,True,2026-03-22 07:26:09
2026-03-22 07:26:25.431997+00:00,4419098.086124588,3118832.917864633,3370612.210723877,1779880.7176484738,5,"E07,E15,E21,E29,E34",7.598675298745557,[4418955.06122557 3118967.50644606 3370750.80025054 1779880.71764847],32.10278364111838,35.213002496160826,979.6402238113806,1.2861519972186422,True,2026-03-22 07:26:25
2026-03-22 07:26:27.431997+00:00,4419086.31406821,3118831.4954034905,3370626.4730373286,1779862.9905354907,5,"E07,E15,E21,E29,E34",16.666646624481707,[4418941.67104768 3118951.88286785 3370740.77770807 1779862.99053549],32.10294259416914,35.2130620903751,978.3776929862797,9.273865052506691,True,2026-03-22 07:26:27
2026-03-22 07:27:27.431997+00:00,4419060.9556144,3118826.276262868,3370650.5047914446,1779817.7124332187,5,"E07,E15,E21,E29,E34",28.265552698411348,[4419131.1253342  3118754.05242277 3370671.14082196 1779817.71243322],32.10323984740272,35.2131718137546,971.0497061144561,0.6665069161117586,True,2026-03-22 07:27:27
2026-03-22 07:27:55.431996+00:00,4419048.086183353,3118821.6540830485,3370662.8621755266,1779856.956965631,5,"E07,E15,E21,E29,E34",31.149965433136508,[4419228.90825556 3118767.05840722 3370557.91164056 1779856.95696563],32.10339738837374,35.21321041913195,966.452580451034,0.6582403174504657,True,2026-03-22 07:27:55
2026-03-22 07:27:59.431996+00:00,4419047.422114827,3118816.088297401,3370664.60659376,1779786.0486986379,5,"E13,E19,E26,E29,E34",25.615615610000276,[4419011.26852003 3118335.72458073 3370504.62877695 1779786.04869864],32.10342869090652,35.21316630529446,964.2014539279044,1.4676075738746057,True,2026-03-22 07:27:59
