utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 07:09:49,4428154.5769380415,3104069.0747336433,3370380.2016742514,"E13,E19,E27,E30",2.634178031930877e-09,3.1235698415532744,previous_point_guess,32.106216949777185,35.02987194057161,33.673905959944,True
2026-03-22 07:09:51,4428147.79192311,3104120.381743647,3370356.0167561388,"E13,E19,E27,E30",0.0,3.1231531394946597,previous_point_guess,32.105917674273,35.0303583339069,28.562895368209812,True
2026-03-22 07:09:53,4428129.490690589,3104167.509877629,3370328.42709305,"E13,E19,E27,E30",1.862645149230957e-09,3.1227374445549145,previous_point_guess,32.10564908353944,35.03087850699255,28.797506983144363,True
2026-03-22 07:09:55,4428114.229089582,3104218.7357916236,3370304.4399788096,"E13,E19,E27,E30",0.0,3.1223207594626476,motion_prediction_guess,32.1053848066307,35.03141574199054,29.293311435537717,True
2026-03-22 07:09:57,4428601.860560385,3104650.6809620825,3370378.9094817676,"E07,E15,E21,E29,E34",2.7694335347180967,2.57837430905841,motion_prediction_guess,32.102851733797245,35.032197348229545,327.83638772652733,False
2026-03-22 07:09:59,4428577.255824064,3104689.8029907783,3370344.910666807,"E07,E15,E21,E29,E34",4.902066617082842,2.5777084272803603,motion_prediction_guess,32.10258095971049,35.03268633724611,28.687303800672254,False
2026-03-22 07:10:01,4428559.38620307,3104733.8802886293,3370318.371119872,"E07,E15,E21,E29,E34",4.055165694266563,2.5770424692160936,motion_prediction_guess,32.10232710140049,35.033177351101145,27.232696762405784,False
2026-03-22 07:10:03,4428547.364859645,3104781.563919708,3370294.5879141074,"E07,E15,E21,E29,E34",3.344958460672208,2.576376727168638,previous_point_guess,32.102061427016444,35.03366407967923,27.31246165696098,False
2026-03-22 07:10:05,4428542.748140917,3104843.9050704935,3370277.9660272487,"E07,E15,E21,E29,E34",4.995270893050306,2.5757102157553944,motion_prediction_guess,32.10178107763969,35.03423291617943,32.34198552880025,False
2026-03-22 07:10:07,4428525.406624876,3104880.2947277115,3370250.9117398798,"E07,E15,E21,E29,E34",4.0065103448079,2.5750469970446432,previous_point_guess,32.10154235756488,35.0346540265359,24.273801701063324,False
2026-03-22 07:10:09,4428500.521048121,3104911.04512091,3370221.68633533,"E07,E15,E21,E29,E34",3.03723698972404,2.574385188708503,motion_prediction_guess,32.10133216484837,35.03507210018722,24.59167991097063,False
2026-03-22 07:10:11,4428500.921086033,3104973.9488731446,3370210.244980618,"E07,E15,E21,E29,E34",4.56992626596281,2.5737205011037223,motion_prediction_guess,32.1010701517697,35.035615294616726,31.968526214033453,False
2026-03-22 07:10:13,4427997.9515711805,3104645.55141413,3370100.037517362,"E13,E19,E27,E30",0.0,3.1185627112131233,previous_point_guess,32.10310536462864,35.03582567608885,305.3559025610756,True
2026-03-22 07:10:15,4427983.690158594,3104693.0410773694,3370085.906666412,"E13,E19,E27,E30",1.862645149230957e-09,3.118143519178725,motion_prediction_guess,32.102922717140515,35.036324384300336,25.77953137725436,True
2026-03-22 07:10:17,4427958.539664248,3104732.1684948546,3370065.2902543177,"E13,E19,E27,E30",1.862645149230957e-09,3.117725917013278,motion_prediction_guess,32.10275626125675,35.036816781405825,25.438841426913918,True
2026-03-22 07:10:19,4427972.01409204,3104789.7901904983,3370066.19935947,"E13,E19,E27,E30",1.862645149230957e-09,3.117302866102495,previous_point_guess,32.10255178939184,35.03723467453245,29.59158024408355,True
2026-03-22 07:10:21,4427926.046861489,3104822.3464258113,3370046.845190702,"E13,E19,E27,E30",3.226196034939731e-09,3.1168863359382435,previous_point_guess,32.10249473790868,35.03779668343697,29.780356743068428,True
2026-03-22 07:10:23,4427903.184908321,3104861.1878104596,3370037.372039604,"E13,E19,E27,E30",2.634178031930877e-09,3.116467121661751,previous_point_guess,32.10240520865858,35.03827267602092,23.027497995821445,True
2026-03-22 07:10:25,4427883.622788723,3104906.1465217494,3370037.76504607,"E13,E19,E27,E30",1.862645149230957e-09,3.116046209644197,motion_prediction_guess,32.10236126711936,35.03878166077783,24.515896363930377,True
2026-03-22 07:10:27,4428335.70330252,3105326.34445687,3370125.1930705346,"E07,E15,E21,E29,E34",2.195333449859953,2.568444075554546,motion_prediction_guess,32.100099222172595,35.039676692390735,311.68363571780424,False
2026-03-22 07:10:29,4428321.809766883,3105367.4069820573,3370124.3365228907,"E07,E15,E21,E29,E34",4.007553065329306,2.5677874453885186,previous_point_guess,32.100034216825456,35.04011734575438,21.67887786023935,False
2026-03-22 07:10:31,4428281.084969241,3105402.2456745584,3370121.353570725,"E07,E15,E21,E29,E34",2.7216021232998657,2.567132768169047,motion_prediction_guess,32.1000753559058,35.040667210964884,26.838133512721,False
2026-03-22 07:10:33,4428245.761802485,3105437.595349491,3370132.42805096,"E07,E15,E21,E29,E34",3.4853802574432136,2.5664781096753786,motion_prediction_guess,32.10020127621995,35.041188655979354,25.59283278558433,False
2026-03-22 07:10:35,4428233.573167891,3105486.6987906243,3370145.5599864065,"E07,E15,E21,E29,E34",5.1386295207229145,2.5658225105446415,motion_prediction_guess,32.100214307794424,35.04168867714414,26.13502665464055,False
2026-03-22 07:10:37,4428198.907171272,3105521.035191859,3370155.663978035,"E07,E15,E21,E29,E34",4.400188002181192,2.565169377441951,previous_point_guess,32.100333019914544,35.04219733734844,24.91390384009944,False
2026-03-22 07:10:39,4428173.315087041,3105557.729482562,3370173.613740593,"E07,E15,E21,E29,E34",6.187290584918814,2.564516263628452,previous_point_guess,32.10046957532539,35.042671256394854,24.101969428582688,False
2026-03-22 07:10:41,4427642.423248653,3105211.6040922585,3370094.009726686,"E13,E19,E27,E30",0.0,3.112676389115804,motion_prediction_guess,32.10289684143119,35.042898505952024,319.3688028398063,True
2026-03-22 07:10:43,4427604.963789329,3105235.584865997,3370109.8570546177,"E13,E19,E27,E30",3.226196034939731e-09,3.112255110452516,previous_point_guess,32.10309889300613,35.04333439706697,23.608401071190016,True
2026-03-22 07:10:45,4427571.476239327,3105267.3245752216,3370127.6089128875,"E13,E19,E27,E30",0.0,3.1118326719385525,previous_point_guess,32.10327855530367,35.04381342902235,24.718179639685797,True
2026-03-22 07:10:47,4428038.6906026825,3105685.0612505204,3370240.4236918422,"E07,E15,E21,E29,E34",3.640983263443049,2.561913366120602,motion_prediction_guess,32.10115771620803,35.044594495125864,318.4024048141244,False
2026-03-22 07:10:49,4427503.753856349,3105330.23325545,3370160.4569457737,"E13,E19,E27,E30",2.634178031930877e-09,3.110987592121316,motion_prediction_guess,32.10362208997367,35.0447710934876,323.44045400215634,True
2026-03-22 07:10:51,4427122.295696496,3105303.337347207,3369351.144832586,"E07,E15,E21,E29,E34",498.5677534857342,2.5607040589387426,motion_prediction_guess,32.09900990813374,35.04685859330234,447.5544140523274,False
2026-03-22 07:10:53,4427935.029712501,3105782.491784551,3370292.449877695,"E07,E15,E21,E29,E34",3.8206535367894237,2.559968547334415,previous_point_guess,32.1016937060357,35.04607007399508,666.3671554680169,False
2026-03-22 07:10:55,4427906.614808927,3105821.8838299173,3370312.403816321,"E07,E15,E21,E29,E34",5.462492917035872,2.559320954998865,previous_point_guess,32.10184920420899,35.04658456770181,26.254997857114546,False
2026-03-22 07:10:57,4427858.978762653,3105852.0810233946,3370325.118184203,"E07,E15,E21,E29,E34",4.12863869075322,2.558675491394106,motion_prediction_guess,32.10205010967763,35.04713624596879,28.90812407098577,False
2026-03-22 07:10:59,4427828.312357923,3105894.723807996,3370334.412413208,"E07,E15,E21,E29,E34",2.481745411209656,2.5580295486194635,previous_point_guess,32.10212406586942,35.04769263150267,26.67029316682357,False
2026-03-22 07:11:01,4427803.372104193,3105947.4161061128,3370338.6443723724,"E07,E15,E21,E29,E34",1.403377244341016,2.5573836525213594,motion_prediction_guess,32.102109231799425,35.04830133761231,29.225006481162268,False
2026-03-22 07:11:03,4427278.693629994,3105597.0567748565,3370265.73100202,"E13,E19,E27,E30",0.0,3.108020944719177,previous_point_guess,32.10457501244721,35.04845472254466,317.551382402228,True
2026-03-22 07:11:05,4427238.979539267,3105640.8122351705,3370264.4306779336,"E13,E19,E27,E30",2.634178031930877e-09,3.107597789779836,previous_point_guess,32.10460047344346,35.049075872410185,29.552650722377113,True
2026-03-22 07:11:07,4423739.1758189015,3103368.190703082,3367984.497584564,"E13,E21,E29,E34",0.0,7.660728147095358,previous_point_guess,32.107173192769274,35.0506594762913,2377.579105909871,False
2026-03-22 07:11:09,4427189.2966185445,3105741.0435145185,3370267.493877234,"E13,E19,E27,E30",1.862645149230957e-09,3.1067480134117154,previous_point_guess,32.104542931294176,35.050247519804074,2384.6297442798077,True
2026-03-22 07:11:11,4427644.15894359,3106162.9712275765,3370329.345001399,"E07,E15,E21,E29,E34",16.374643748425093,2.554170196826078,previous_point_guess,32.10206958595288,35.05113934673741,311.7484127274767,False
2026-03-22 07:11:13,4427630.093062151,3106213.1787266694,3370332.418249403,"E07,E15,E21,E29,E34",3.5789070609666798,2.553528487460652,previous_point_guess,32.10201006392502,35.05166033729072,26.115545366230595,False
2026-03-22 07:11:15,4427586.446525879,3106252.5144531396,3370316.377471768,"E07,E15,E21,E29",0.0,5.398418666298087,motion_prediction_guess,32.101950498956626,35.05226701459544,30.45334978549032,False
2026-03-22 07:11:17,4427586.491012334,3106312.7854673704,3370314.990809766,"E07,E15,E21,E29,E34",3.71453387227529,2.5522485288931533,previous_point_guess,32.10177385622836,35.05278942285906,30.143490039144183,False
2026-03-22 07:11:19,4427562.305467132,3106358.409775517,3370304.355380341,"E07,E15,E21,E29,E34",4.050106175034726,2.551610033712055,previous_point_guess,32.10166192537981,35.053332229400475,26.36110036418447,False
2026-03-22 07:11:21,4427545.734015304,3106408.100420399,3370298.356247854,"E07,E15,E21,E29,E34",3.610142315343563,2.550971590559731,previous_point_guess,32.101544347152526,35.053863971121025,26.36172791702328,False
2026-03-22 07:11:23,4427041.508425374,3106074.6453718324,3370199.204929625,"E13,E19,E27,E30",1.862645149230957e-09,3.103775565842717,previous_point_guess,32.1036828535097,35.054040156155985,306.29507785036975,True
2026-03-22 07:11:25,4426997.840637738,3106111.063182486,3370179.4584849454,"E13,E19,E27,E30",1.862645149230957e-09,3.1033531485166916,previous_point_guess,32.10360308487604,35.05462172489148,30.09590789170907,True
2026-03-22 07:11:27,4426970.268374633,3106154.8126811762,3370165.2686004965,"E13,E19,E27,E30",0.0,3.1029287164711503,previous_point_guess,32.10348243107188,35.055168938304256,26.81231596217892,True
2026-03-22 07:11:29,4426959.64996879,3106211.2072049007,3370163.700569215,"E13,E19,E27,E30",1.862645149230957e-09,3.102501191140716,previous_point_guess,32.10335687212062,35.05572264895577,28.70344740121021,True
2026-03-22 07:11:31,4426942.413875384,3106263.29049644,3370157.1606549625,"E13,E19,E27,E30",1.862645149230957e-09,3.102074606036276,previous_point_guess,32.10323116093576,35.05627923593395,27.62481969128705,True
2026-03-22 07:11:33,4426888.208289761,3106300.59961712,3370132.9243569123,"E13,E19,E27,E30",1.862645149230957e-09,3.101652374749399,motion_prediction_guess,32.10315596942899,35.056932665023844,35.062868748307906,True
2026-03-22 07:11:35,4426871.497744478,3106358.980454711,3370125.6037902427,"E13,E19,E27,E30",0.0,3.101225003895019,previous_point_guess,32.10300489137286,35.05754066634471,30.582491796072997,True
2026-03-22 07:11:37,4426864.991631008,3106417.081243703,3370119.4870134043,"E13,E19,E27,E30",1.862645149230957e-09,3.1007969023756194,motion_prediction_guess,32.10282374562448,35.058084134575864,29.391521536481527,True
2026-03-22 07:11:39,4427301.543791566,3106839.879684951,3370186.771928771,"E07,E15,E21,E29,E34",5.619378529531441,2.5452629242974605,previous_point_guess,32.10046143354048,35.059094018989995,305.7219204791191,False
2026-03-22 07:11:41,4427278.12430499,3106884.0067287325,3370171.094942251,"E07,E15,E21,E29,E34",1.135348762253777,2.5446324262307654,motion_prediction_guess,32.100312081219855,35.05961916638372,26.17936329769806,False
2026-03-22 07:11:43,4427230.444086161,3106911.1963935797,3370151.008862322,"E07,E15,E21,E29,E34",2.9831068419977487,2.5440045864097227,motion_prediction_guess,32.100270826422125,35.060145076943265,29.223841931654956,False
2026-03-22 07:11:45,4427215.717905183,3106978.7034811215,3370147.374697955,"E07,E15,E21,E29,E34",3.2714546337533745,2.543373189142507,motion_prediction_guess,32.10011500679979,35.060820054887614,34.59506621332675,False
2026-03-22 07:11:47,4427194.497273228,3107039.720808356,3370140.034759362,"E07,E15,E21,E29,E34",4.531782948923402,2.5427432451738956,motion_prediction_guess,32.099974213870546,35.06147827463047,32.50886087660309,False
2026-03-22 07:11:49,4427164.689649187,3107085.8300283244,3370126.8836214948,"E07,E15,E21,E29,E34",2.9625800996369307,2.5421154679654876,previous_point_guess,32.09986374470799,35.062059478773946,28.229005669133723,False
2026-03-22 07:11:51,4427129.820712315,3107131.8351207203,3370109.372130476,"E07,E15,E21,E29,E34",2.8693934689829454,2.5414886865747937,motion_prediction_guess,32.09974010293951,35.062670580508886,30.161911422569375,False
2026-03-22 07:11:53,4427109.465463623,3107188.98212205,3370099.3145265533,"E07,E15,E21,E29,E34",4.049641737876514,2.54086117967572,previous_point_guess,32.099585801284526,35.06328996685994,30.746021315562064,False
2026-03-22 07:11:55,4427093.955440807,3107247.057524478,3370092.1289216504,"E07,E15,E21,E29,E34",3.970044899574898,2.540234073118507,motion_prediction_guess,32.099431876636636,35.06388791275091,30.26939912166828,False
2026-03-22 07:11:57,4427042.397005616,3107282.719258445,3370070.872565805,"E07,E15,E21,E29",1.862645149230957e-09,5.399091817181032,motion_prediction_guess,32.09937354891109,35.06451089681136,33.097825354276104,True
2026-03-22 07:11:59,4427020.34304809,3107333.4376374884,3370060.8004071154,"E07,E15,E21,E29",2.634178031930877e-09,5.3991324248025245,motion_prediction_guess,32.09924348660207,35.06508487422129,28.10773646174861,True
2026-03-22 07:12:01,4427005.334678756,3107385.8692369447,3370056.1365672313,"E07,E15,E21,E29",2.634178031930877e-09,5.399172319391067,previous_point_guess,32.09912238628166,35.065630824536306,27.368207714804832,True
2026-03-22 07:12:03,4426975.658104802,3107431.2950084433,3370041.1308943634,"E07,E15,E21,E29",1.862645149230957e-09,5.399216522682708,previous_point_guess,32.09899909831511,35.06620529897079,28.148578899021633,True
2026-03-22 07:12:05,4426981.615378956,3107490.766063097,3370040.172037079,"E07,E15,E21,E29,E34",3.6746368424197127,2.5371136584411476,motion_prediction_guess,32.098804692625144,35.06668467919581,29.888171954179935,True
2026-03-22 07:12:07,4426967.002334378,3107537.9070329918,3370034.695535006,"E07,E15,E21,E29,E34",5.154688398716865,2.5364913786797896,previous_point_guess,32.098690393577606,35.067182341281914,24.82843223723611,True
2026-03-22 07:12:09,4426942.751569722,3107586.4728673254,3370022.9795478983,"E07,E15,E21,E29,E34",4.7503540390001815,2.535870170164205,motion_prediction_guess,32.09856230496738,35.067751011508705,27.766905682966648,True
2026-03-22 07:12:11,4426918.547224559,3107627.626286941,3370009.097607944,"E07,E15,E21,E29,E34",3.928244501979508,2.535250242859661,motion_prediction_guess,32.09843789271775,35.06825513110604,24.860423003860323,True
2026-03-22 07:12:13,4426899.8629650865,3107670.532633735,3369995.2952948036,"E07,E15,E21,E29,E34",5.258297143833605,2.534630742067845,motion_prediction_guess,32.09828761281256,35.068740850776706,24.395491362387283,True
2026-03-22 07:12:15,4426880.641342701,3107718.0016893763,3369985.890166533,"E07,E15,E21,E29,E34",4.044322595442416,2.534011463337367,previous_point_guess,32.098160466459625,35.06926939794729,26.034776974210857,True
2026-03-22 07:12:17,4426860.57902956,3107758.210988774,3369971.652005074,"E07,E15,E21,E29,E34",4.497643335474049,2.5333935766671454,motion_prediction_guess,32.098019682681226,35.06974011832693,23.56909739661906,True
2026-03-22 07:12:19,4426843.668970737,3107800.9346245313,3369964.8042386323,"E07,E15,E21,E29,E34",2.088082205828336,2.5327758458015075,previous_point_guess,32.09791606721714,35.070213450135185,23.22795216424725,True
2026-03-22 07:12:21,4426827.453270528,3107845.0241590715,3369954.6766875344,"E07,E15,E21,E29,E34",0.5355914349880202,2.5321588145467495,previous_point_guess,32.09778091306632,35.070694395822166,24.02812560549572,True
2026-03-22 07:12:23,4423242.558807019,3106738.1161770746,3368925.9364318745,"E13,E19,E27,E30",2.634178031930877e-09,3.091248512058823,previous_point_guess,32.10703274002883,35.082925631080286,1945.1876586028552,False
